Time,Bus Johnsonville_g4 V pu,Bus GOODLETTSVILLE_37072_230.0 V pu,Bus LEBANON_37087_230.0 V pu,Bus ANTIOCH_37013_230.0 V pu,Bus BRENTWOOD_37027_230.0 V pu,Bus NASHVILLE_37209_230.0 V pu,Bus MCMINNVILLE_37110_230.0 V pu,Bus MURFREESBORO_37130_230.0 V pu,Bus SHELBYVILLE_37160_230.0 V pu,Bus LAFAYETTE_37083_230.0 V pu,Bus CLARKSVILLE_37042_230.0 V pu,Bus DICKSON_37055_230.0 V pu,Bus NASHVILLE_37221_230.0 V pu,Bus CLARKSVILLE_37040_230.0 V pu,Bus WHITE HOUSE_37188_230.0 V pu,Bus FRANKLIN_37064_230.0 V pu,Bus HENDERSONVILLE_37075_230.0 V pu,Bus HERMITAGE_37076_230.0 V pu,Bus SMYRNA_37167_230.0 V pu,Bus LEXINGTON_38351_230.0 V pu,Bus NASHVILLE_37207_230.0 V pu,Bus NASHVILLE_37215_230.0 V pu,Bus MURFREESBORO_37129_230.0 V pu,Bus CAMDEN_38320_230.0 V pu,Bus GAINESBORO_38562_230.0 V pu,Bus COLUMBIA_38401_230.0 V pu,Bus TULLAHOMA_37388_230.0 V pu,Bus NASHVILLE_37212_230.0 V pu,Bus NASHVILLE_37206_230.0 V pu,Bus NASHVILLE_37211_230.0 V pu,Bus CHATTANOOGA_37405_230.0 V pu,Bus CHATTANOOGA_37421_230.0 V pu,Bus ATHENS_37303_230.0 V pu,Bus CLEVELAND_37311_230.0 V pu,Bus SODDY DAISY_37379_230.0 V pu,Bus COPPERHILL_37317_230.0 V pu,Bus DAYTON_37321_230.0 V pu,Bus DUNLAP_37327_230.0 V pu,Bus FAYETTEVILLE_37334_230.0 V pu,Bus HIXSON_37343_230.0 V pu,Bus CHATTANOOGA_37404_230.0 V pu,Bus JOHNSON CITY_37601_230.0 V pu,Bus JONESBOROUGH_37659_230.0 V pu,Bus GREENEVILLE_37745_230.0 V pu,Bus ELIZABETHTON_37643_230.0 V pu,Bus CHURCH HILL_37642_230.0 V pu,Bus KINGSPORT_37660_230.0 V pu,Bus MOUNTAIN CITY_37683_230.0 V pu,Bus MARYVILLE_37804_230.0 V pu,Bus CLINTON_37716_230.0 V pu,Bus MORRISTOWN_37814_230.0 V pu,Bus KNOXVILLE_37914_230.0 V pu,Bus LOUDON_37774_230.0 V pu,Bus JEFFERSON CITY_37760_230.0 V pu,Bus LA FOLLETTE_37766_230.0 V pu,Bus KNOXVILLE_37918_230.0 V pu,Bus CROSSVILLE_38555_230.0 V pu,Bus TAZEWELL_37879_230.0 V pu,Bus HARRIMAN_37748_230.0 V pu,Bus SEVIERVILLE_37876_230.0 V pu,Bus MARYVILLE_37803_230.0 V pu,Bus KNOXVILLE_37922_230.0 V pu,Bus KNOXVILLE_37921_230.0 V pu,Bus KNOXVILLE_37919_230.0 V pu,Bus HUMBOLDT_38343_230.0 V pu,Bus ARLINGTON_38002_230.0 V pu,Bus BRIGHTON_38011_230.0 V pu,Bus UNION CITY_38261_230.0 V pu,Bus WHITEVILLE_38075_230.0 V pu,Bus BROWNSVILLE_38012_230.0 V pu,Bus CORDOVA_38016_230.0 V pu,Bus COLLIERVILLE_38017_230.0 V pu,Bus DYERSBURG_38024_230.0 V pu,Bus MEMPHIS_38134_230.0 V pu,Bus MEMPHIS_38127_230.0 V pu,Bus MEMPHIS_38103_230.0 V pu,Bus MEMPHIS_38109_230.0 V pu,Bus MEMPHIS_38128_230.0 V pu,Bus MEMPHIS_38111_230.0 V pu,Bus MEMPHIS_38115_230.0 V pu,Bus MEMPHIS_38118_230.0 V pu,Bus GERMANTOWN_38138_230.0 V pu,Bus HUNTINGDON_38344_230.0 V pu,Bus PARIS_38242_230.0 V pu,Bus MARTIN_38237_230.0 V pu,Bus JACKSON_38305_230.0 V pu,Bus ADAMSVILLE_38310_230.0 V pu,Bus SAVANNAH_38372_230.0 V pu,Bus LAWRENCEBURG_38464_230.0 V pu,Bus COOKEVILLE_38501_230.0 V pu,Bus LIVINGSTON_38570_230.0 V pu,Bus KNOXVILLE_37921_500.0 V pu,Bus JEFFERSON CITY_37760_500.0 V pu,Bus HIXSON_37343_500.0 V pu,Bus JACKSON_38305_500.0 V pu,Bus MURFREESBORO_37129_500.0 V pu,Bus JONESBOROUGH_37659_500.0 V pu,Bus CLARKSVILLE_37042_500.0 V pu,Bus MEMPHIS_38111_500.0 V pu,Bus KNOXVILLE_37919_500.0 V pu,Bus NASHVILLE_37215_500.0 V pu,Bus MURFREESBORO_37130_500.0 V pu,Bus ELIZABETHTON_37643_500.0 V pu,Bus CORDOVA_38016_500.0 V pu,Bus COOKEVILLE_38501_500.0 V pu,Bus TULLAHOMA_37388_500.0 V pu,Bus ATHENS_37303_500.0 V pu,Bus CLARKSVILLE_37040_500.0 V pu,Bus MARYVILLE_37804_500.0 V pu,Bus Gallatin (TN)_g1 V pu,Bus Gallatin (TN)_g2 V pu,Bus Gallatin (TN)_g3 V pu,Bus John Sevier_g1 V pu,Bus John Sevier_g2 V pu,Bus John Sevier_g3 V pu,Bus Johnsonville_g1 V pu,Bus Johnsonville_g2 V pu,Bus Johnsonville_g3 V pu,Bus Johnsonville_g5 V pu,Bus Kingston_g1 V pu,Bus Kingston_g2 V pu,Bus Kingston_g3 V pu,Bus Kingston_g4 V pu,Bus Lagoon Creek_g1 V pu,Bus Lagoon Creek_g2 V pu,Bus Lagoon Creek_g3 V pu,Bus Lagoon Creek_g4 V pu,Bus Lagoon Creek_g5 V pu,Bus Pickwick Landing Dam_g1 V pu,Bus Sequoyah_g1 V pu,Bus Sequoyah_g2 V pu,Bus Sequoyah_g3 V pu,Bus Sequoyah_g4 V pu,Bus Sequoyah_g5 V pu,Bus Tims Ford_g1 V pu,Bus Lagoon Creek_230.0 V pu,Bus Lagoon Creek_500.0 V pu,Bus Kingston_230.0 V pu,Bus Kingston_500.0 V pu,Bus Tims Ford_230.0 V pu,Bus Gallatin (TN)_230.0 V pu,Bus Gallatin (TN)_500.0 V pu,Bus Johnsonville_230.0 V pu,Bus Johnsonville_500.0 V pu,Bus Sequoyah_230.0 V pu,Bus Sequoyah_500.0 V pu,Bus Pickwick Landing Dam_230.0 V pu,Bus Pickwick Landing Dam_500.0 V pu,Bus John Sevier_230.0 V pu,Bus John Sevier_500.0 V pu
18.10109,1.0401,0.9932,1.0042,0.9985,0.9863,0.9865,0.999,1.0133,0.9855,1.014,1.0219,0.9857,0.9781,1.0143,1.0068,0.98,1.0074,1.0024,0.9993,0.9727,0.998,1.0075,1.0081,1.0154,1.0158,0.9855,1.0194,0.993,1,0.9993,1.0112,1.0238,1.0287,1.0163,1.0286,1.0203,1.0181,1.0081,0.9959,1.0249,1.015,1.0196,1.0229,1.0217,1.0242,1.0237,1.0164,1.0209,1.0217,1.0085,1.0172,1.0099,1.024,1.0233,1.0086,1.0095,1.0127,1.0093,1.0242,1.0094,1.0131,1.0165,1.0203,1.0196,0.945,0.902,0.9117,0.9401,0.9383,0.9293,0.9017,0.8996,0.9362,0.898,0.8948,0.9005,0.8976,0.896,0.9106,0.9009,0.9025,0.8988,0.9504,0.9798,0.9534,0.963,0.9544,0.9707,0.9604,1.0214,1.0142,1.0381,1.0413,1.0448,0.9782,1.0288,1.04,1.036,0.9264,1.0389,1.0321,1.0299,1.0371,0.9273,1.0358,1.0332,1.0455,1.0355,1.0393,1.0399,1.0399,1.0399,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.04,1.04,1.04,1.04,0.9244,0.9244,0.9244,0.9244,0.9244,1.0408,1.04,1.04,1.04,1.04,1.04,1.0398,0.9329,0.9429,1.0329,1.0477,1.0118,1.0202,1.0397,1.0218,1.042,1.034,1.0499,0.9808,0.995,1.0343,1.0447
18.10942,1.0402,0.9932,1.0042,0.9985,0.9863,0.9865,0.9989,1.0133,0.9854,1.014,1.0219,0.9857,0.9781,1.0143,1.0068,0.98,1.0074,1.0024,0.9993,0.9727,0.998,1.0075,1.0081,1.0155,1.0157,0.9855,1.0194,0.993,1,0.9993,1.0111,1.0237,1.0286,1.0163,1.0286,1.0203,1.0181,1.008,0.9958,1.0249,1.015,1.0196,1.0228,1.0217,1.0242,1.0236,1.0163,1.0209,1.0217,1.0085,1.0172,1.0099,1.024,1.0233,1.0086,1.0095,1.0127,1.0093,1.0241,1.0093,1.013,1.0165,1.0203,1.0196,0.945,0.902,0.9117,0.9401,0.9383,0.9293,0.9017,0.8997,0.9362,0.898,0.8948,0.9005,0.8976,0.8961,0.9106,0.9009,0.9026,0.8988,0.9505,0.9798,0.9534,0.963,0.9544,0.9707,0.9604,1.0213,1.0142,1.0381,1.0413,1.0448,0.9782,1.0288,1.04,1.036,0.9264,1.0389,1.0321,1.0299,1.0371,0.9273,1.0357,1.0331,1.0454,1.0355,1.0392,1.0399,1.0399,1.0399,1.04,1.04,1.04,1.0402,1.0402,1.0402,1.0402,1.04,1.04,1.04,1.04,0.9245,0.9245,0.9245,0.9245,0.9245,1.0408,1.0399,1.0399,1.0399,1.0399,1.0399,1.0398,0.9329,0.9429,1.0329,1.0476,1.0118,1.0202,1.0397,1.0218,1.042,1.034,1.0498,0.9808,0.995,1.0343,1.0446
18.11775,1.0402,0.9932,1.0041,0.9985,0.9863,0.9865,0.9989,1.0133,0.9854,1.014,1.0219,0.9857,0.9781,1.0144,1.0068,0.98,1.0074,1.0024,0.9992,0.9727,0.998,1.0075,1.0081,1.0155,1.0157,0.9855,1.0193,0.993,1,0.9993,1.0111,1.0237,1.0286,1.0163,1.0286,1.0202,1.018,1.008,0.9958,1.0248,1.015,1.0196,1.0228,1.0217,1.0241,1.0236,1.0163,1.0209,1.0217,1.0085,1.0172,1.0098,1.0239,1.0233,1.0085,1.0095,1.0126,1.0093,1.0241,1.0093,1.013,1.0165,1.0202,1.0196,0.945,0.902,0.9117,0.9401,0.9383,0.9294,0.9017,0.8997,0.9362,0.898,0.8948,0.9005,0.8976,0.8961,0.9106,0.9009,0.9026,0.8988,0.9505,0.9798,0.9534,0.963,0.9544,0.9707,0.9604,1.0213,1.0141,1.038,1.0412,1.0448,0.9783,1.0288,1.04,1.036,0.9264,1.0388,1.0321,1.0299,1.037,0.9273,1.0357,1.0331,1.0454,1.0355,1.0392,1.04,1.04,1.04,1.04,1.04,1.04,1.0402,1.0402,1.0402,1.0402,1.04,1.04,1.04,1.04,0.9245,0.9245,0.9245,0.9245,0.9245,1.0409,1.0399,1.0399,1.0399,1.0399,1.0399,1.0398,0.9329,0.943,1.0329,1.0476,1.0118,1.0202,1.0397,1.0218,1.042,1.034,1.0498,0.9808,0.995,1.0343,1.0446
18.12608,1.0402,0.9932,1.0041,0.9985,0.9863,0.9865,0.9989,1.0133,0.9854,1.014,1.0219,0.9857,0.9781,1.0144,1.0068,0.98,1.0074,1.0024,0.9992,0.9727,0.998,1.0075,1.0081,1.0155,1.0157,0.9855,1.0193,0.993,1,0.9993,1.0111,1.0237,1.0286,1.0162,1.0285,1.0202,1.018,1.008,0.9958,1.0248,1.0149,1.0195,1.0228,1.0217,1.0241,1.0236,1.0163,1.0209,1.0216,1.0084,1.0172,1.0098,1.0239,1.0232,1.0085,1.0095,1.0126,1.0093,1.0241,1.0093,1.013,1.0164,1.0202,1.0196,0.945,0.902,0.9117,0.9401,0.9383,0.9294,0.9017,0.8997,0.9362,0.898,0.8948,0.9005,0.8976,0.8961,0.9106,0.901,0.9026,0.8988,0.9505,0.9798,0.9534,0.9631,0.9544,0.9707,0.9604,1.0213,1.0141,1.038,1.0412,1.0447,0.9783,1.0288,1.0399,1.036,0.9265,1.0388,1.0321,1.0299,1.037,0.9273,1.0357,1.0331,1.0454,1.0355,1.0392,1.04,1.04,1.04,1.04,1.04,1.04,1.0402,1.0402,1.0402,1.0402,1.04,1.04,1.04,1.04,0.9245,0.9245,0.9245,0.9245,0.9245,1.0409,1.0399,1.0399,1.0399,1.0399,1.0399,1.0398,0.933,0.943,1.0328,1.0476,1.0118,1.0202,1.0397,1.0218,1.042,1.0339,1.0498,0.9808,0.9951,1.0342,1.0446
18.13441,1.0402,0.9932,1.0041,0.9985,0.9863,0.9865,0.9989,1.0133,0.9854,1.014,1.0219,0.9857,0.9781,1.0144,1.0068,0.98,1.0074,1.0024,0.9992,0.9728,0.998,1.0075,1.0081,1.0155,1.0157,0.9855,1.0193,0.993,1,0.9993,1.0111,1.0236,1.0286,1.0162,1.0285,1.0202,1.018,1.008,0.9958,1.0248,1.0149,1.0195,1.0228,1.0217,1.0241,1.0236,1.0163,1.0208,1.0216,1.0084,1.0172,1.0098,1.0239,1.0232,1.0085,1.0094,1.0126,1.0092,1.0241,1.0093,1.0129,1.0164,1.0202,1.0195,0.945,0.902,0.9117,0.9401,0.9383,0.9294,0.9017,0.8997,0.9362,0.898,0.8948,0.9005,0.8976,0.8961,0.9106,0.901,0.9026,0.8988,0.9505,0.9798,0.9535,0.9631,0.9544,0.9707,0.9604,1.0213,1.0141,1.038,1.0412,1.0447,0.9783,1.0288,1.0399,1.036,0.9265,1.0388,1.0321,1.0299,1.037,0.9273,1.0357,1.0331,1.0453,1.0355,1.0391,1.04,1.04,1.04,1.04,1.04,1.04,1.0402,1.0402,1.0402,1.0402,1.04,1.04,1.04,1.04,0.9245,0.9245,0.9245,0.9245,0.9245,1.0409,1.0399,1.0399,1.0399,1.0399,1.0399,1.0398,0.933,0.943,1.0328,1.0476,1.0118,1.0202,1.0398,1.0219,1.042,1.0339,1.0498,0.9809,0.9951,1.0342,1.0446
18.14274,1.0402,0.9932,1.0042,0.9985,0.9863,0.9865,0.9989,1.0133,0.9854,1.014,1.022,0.9857,0.9781,1.0144,1.0068,0.98,1.0074,1.0024,0.9992,0.9728,0.998,1.0075,1.0081,1.0155,1.0157,0.9855,1.0193,0.993,1,0.9993,1.011,1.0236,1.0285,1.0162,1.0285,1.0202,1.018,1.008,0.9958,1.0248,1.0149,1.0195,1.0227,1.0216,1.0241,1.0235,1.0163,1.0208,1.0216,1.0084,1.0171,1.0098,1.0239,1.0232,1.0085,1.0094,1.0126,1.0092,1.0241,1.0092,1.0129,1.0164,1.0202,1.0195,0.945,0.902,0.9117,0.9401,0.9383,0.9294,0.9017,0.8997,0.9362,0.8981,0.8948,0.9005,0.8976,0.8961,0.9106,0.901,0.9026,0.8988,0.9505,0.9799,0.9535,0.9631,0.9544,0.9707,0.9604,1.0213,1.0141,1.038,1.0412,1.0447,0.9783,1.0288,1.0399,1.036,0.9265,1.0388,1.0321,1.0299,1.037,0.9274,1.0357,1.033,1.0453,1.0355,1.0391,1.04,1.04,1.04,1.0399,1.0399,1.0399,1.0402,1.0402,1.0402,1.0402,1.0399,1.0399,1.0399,1.0399,0.9245,0.9245,0.9245,0.9245,0.9245,1.0409,1.0399,1.0399,1.0399,1.0399,1.0399,1.0398,0.933,0.943,1.0328,1.0475,1.0117,1.0202,1.0398,1.0219,1.0421,1.0339,1.0497,0.9809,0.9951,1.0342,1.0445
18.15107,1.0402,0.9933,1.0042,0.9985,0.9863,0.9865,0.9989,1.0133,0.9854,1.014,1.022,0.9857,0.9781,1.0144,1.0068,0.98,1.0074,1.0024,0.9992,0.9728,0.998,1.0075,1.0081,1.0155,1.0157,0.9855,1.0193,0.993,1,0.9993,1.011,1.0236,1.0285,1.0162,1.0285,1.0202,1.018,1.0079,0.9958,1.0248,1.0149,1.0195,1.0227,1.0216,1.024,1.0235,1.0162,1.0208,1.0216,1.0084,1.0171,1.0097,1.0238,1.0232,1.0085,1.0094,1.0126,1.0092,1.024,1.0092,1.0129,1.0164,1.0201,1.0195,0.945,0.9021,0.9118,0.9401,0.9384,0.9294,0.9018,0.8997,0.9362,0.8981,0.8949,0.9005,0.8976,0.8961,0.9106,0.901,0.9026,0.8988,0.9505,0.9799,0.9535,0.9631,0.9544,0.9707,0.9604,1.0213,1.0141,1.0379,1.0411,1.0447,0.9783,1.0288,1.0399,1.0361,0.9265,1.0387,1.0321,1.0299,1.037,0.9274,1.0357,1.033,1.0453,1.0355,1.0391,1.04,1.04,1.04,1.0399,1.0399,1.0399,1.0402,1.0402,1.0402,1.0402,1.0399,1.0399,1.0399,1.0399,0.9245,0.9245,0.9245,0.9245,0.9245,1.0409,1.0399,1.0399,1.0399,1.0399,1.0399,1.0398,0.933,0.943,1.0328,1.0475,1.0117,1.0202,1.0398,1.0219,1.0421,1.0339,1.0497,0.9809,0.9951,1.0342,1.0445
18.1594,1.0403,0.9933,1.0042,0.9985,0.9863,0.9865,0.9989,1.0133,0.9854,1.014,1.022,0.9857,0.9781,1.0144,1.0068,0.98,1.0074,1.0024,0.9993,0.9728,0.998,1.0075,1.0081,1.0155,1.0157,0.9855,1.0193,0.993,1.0001,0.9994,1.011,1.0236,1.0285,1.0162,1.0285,1.0202,1.018,1.0079,0.9958,1.0247,1.0149,1.0195,1.0227,1.0216,1.024,1.0235,1.0162,1.0208,1.0216,1.0084,1.0171,1.0097,1.0238,1.0231,1.0084,1.0094,1.0126,1.0092,1.024,1.0092,1.0129,1.0164,1.0201,1.0195,0.9451,0.9021,0.9118,0.9402,0.9384,0.9294,0.9018,0.8997,0.9363,0.8981,0.8949,0.9006,0.8977,0.8961,0.9107,0.901,0.9026,0.8989,0.9505,0.9799,0.9535,0.9631,0.9545,0.9707,0.9605,1.0213,1.0141,1.0379,1.0411,1.0447,0.9783,1.0288,1.0398,1.0361,0.9265,1.0387,1.0321,1.0299,1.0369,0.9274,1.0357,1.033,1.0453,1.0356,1.0391,1.04,1.04,1.04,1.0399,1.0399,1.0399,1.0403,1.0403,1.0403,1.0403,1.0399,1.0399,1.0399,1.0399,0.9246,0.9246,0.9246,0.9246,0.9246,1.041,1.0398,1.0398,1.0398,1.0398,1.0398,1.0398,0.933,0.943,1.0328,1.0475,1.0118,1.0203,1.0398,1.0219,1.0421,1.0339,1.0497,0.9809,0.9951,1.0341,1.0445
18.16773,1.0403,0.9933,1.0042,0.9985,0.9863,0.9865,0.9989,1.0133,0.9854,1.014,1.022,0.9857,0.9781,1.0144,1.0069,0.98,1.0074,1.0024,0.9993,0.9728,0.998,1.0075,1.0081,1.0156,1.0157,0.9855,1.0193,0.993,1.0001,0.9994,1.011,1.0236,1.0285,1.0162,1.0285,1.0201,1.0179,1.0079,0.9958,1.0247,1.0149,1.0194,1.0227,1.0216,1.024,1.0235,1.0162,1.0208,1.0215,1.0083,1.0171,1.0097,1.0238,1.0231,1.0084,1.0094,1.0126,1.0092,1.024,1.0092,1.0129,1.0163,1.0201,1.0195,0.9451,0.9021,0.9118,0.9402,0.9384,0.9295,0.9018,0.8998,0.9363,0.8981,0.8949,0.9006,0.8977,0.8962,0.9107,0.901,0.9027,0.8989,0.9506,0.9799,0.9535,0.9631,0.9545,0.9708,0.9605,1.0213,1.0141,1.0379,1.0411,1.0447,0.9784,1.0288,1.0398,1.0361,0.9265,1.0387,1.0321,1.0299,1.0369,0.9274,1.0357,1.033,1.0453,1.0356,1.0391,1.04,1.04,1.04,1.0399,1.0399,1.0399,1.0403,1.0403,1.0403,1.0403,1.0399,1.0399,1.0399,1.0399,0.9246,0.9246,0.9246,0.9246,0.9246,1.041,1.0398,1.0398,1.0398,1.0398,1.0398,1.0398,0.933,0.9431,1.0328,1.0475,1.0118,1.0203,1.0398,1.0219,1.0421,1.0339,1.0497,0.9809,0.9952,1.0341,1.0445
18.17606,1.0403,0.9933,1.0042,0.9986,0.9864,0.9865,0.9989,1.0133,0.9855,1.014,1.022,0.9858,0.9781,1.0144,1.0069,0.98,1.0074,1.0025,0.9993,0.9728,0.9981,1.0075,1.0081,1.0156,1.0157,0.9855,1.0193,0.993,1.0001,0.9994,1.011,1.0236,1.0285,1.0162,1.0285,1.0201,1.0179,1.0079,0.9958,1.0247,1.0149,1.0194,1.0227,1.0216,1.024,1.0235,1.0162,1.0208,1.0215,1.0083,1.0171,1.0097,1.0238,1.0231,1.0084,1.0093,1.0126,1.0091,1.024,1.0092,1.0129,1.0163,1.0201,1.0194,0.9451,0.9021,0.9118,0.9402,0.9384,0.9295,0.9018,0.8998,0.9363,0.8981,0.8949,0.9006,0.8977,0.8962,0.9107,0.9011,0.9027,0.8989,0.9506,0.9799,0.9536,0.9632,0.9545,0.9708,0.9605,1.0213,1.0141,1.0379,1.0411,1.0447,0.9784,1.0288,1.0398,1.0361,0.9266,1.0387,1.0322,1.0299,1.0369,0.9274,1.0357,1.0331,1.0453,1.0356,1.0391,1.04,1.04,1.04,1.0399,1.0399,1.0399,1.0403,1.0403,1.0403,1.0403,1.0399,1.0399,1.0399,1.0399,0.9246,0.9246,0.9246,0.9246,0.9246,1.041,1.0398,1.0398,1.0398,1.0398,1.0398,1.0398,0.9331,0.9431,1.0328,1.0475,1.0118,1.0203,1.0398,1.022,1.0421,1.0339,1.0497,0.981,0.9952,1.0341,1.0445
18.18439,1.0403,0.9933,1.0042,0.9986,0.9864,0.9866,0.9989,1.0133,0.9855,1.014,1.022,0.9858,0.9782,1.0145,1.0069,0.98,1.0074,1.0025,0.9993,0.9729,0.9981,1.0076,1.0082,1.0156,1.0158,0.9856,1.0194,0.9931,1.0001,0.9994,1.011,1.0236,1.0285,1.0162,1.0285,1.0201,1.0179,1.008,0.9958,1.0247,1.0149,1.0194,1.0227,1.0216,1.024,1.0235,1.0162,1.0207,1.0215,1.0083,1.0171,1.0097,1.0238,1.0231,1.0084,1.0093,1.0126,1.0091,1.024,1.0092,1.0129,1.0163,1.0201,1.0194,0.9451,0.9021,0.9118,0.9402,0.9384,0.9295,0.9018,0.8998,0.9363,0.8982,0.8949,0.9006,0.8977,0.8962,0.9107,0.9011,0.9027,0.8989,0.9506,0.98,0.9536,0.9632,0.9545,0.9708,0.9605,1.0213,1.0142,1.0379,1.0411,1.0447,0.9784,1.0288,1.0398,1.0361,0.9266,1.0387,1.0322,1.0299,1.0369,0.9275,1.0357,1.0331,1.0453,1.0356,1.039,1.0401,1.0401,1.0401,1.0399,1.0399,1.0399,1.0403,1.0403,1.0403,1.0403,1.0398,1.0398,1.0398,1.0398,0.9246,0.9246,0.9246,0.9246,0.9246,1.0411,1.0398,1.0398,1.0398,1.0398,1.0398,1.0398,0.9331,0.9431,1.0327,1.0475,1.0118,1.0203,1.0398,1.022,1.0422,1.0339,1.0497,0.981,0.9952,1.0341,1.0445
18.19272,1.0404,0.9933,1.0042,0.9986,0.9864,0.9866,0.9989,1.0134,0.9855,1.0141,1.0221,0.9858,0.9782,1.0145,1.0069,0.9801,1.0075,1.0025,0.9993,0.9729,0.9981,1.0076,1.0082,1.0156,1.0158,0.9856,1.0194,0.9931,1.0001,0.9994,1.011,1.0236,1.0285,1.0162,1.0285,1.0202,1.018,1.008,0.9959,1.0248,1.0149,1.0194,1.0226,1.0215,1.024,1.0235,1.0162,1.0207,1.0215,1.0083,1.017,1.0097,1.0238,1.0231,1.0084,1.0093,1.0126,1.0091,1.024,1.0092,1.0129,1.0163,1.0201,1.0194,0.9451,0.9022,0.9119,0.9402,0.9385,0.9295,0.9019,0.8998,0.9363,0.8982,0.895,0.9006,0.8977,0.8962,0.9107,0.9011,0.9027,0.8989,0.9506,0.98,0.9536,0.9632,0.9545,0.9708,0.9606,1.0214,1.0142,1.0379,1.0411,1.0447,0.9784,1.0289,1.0398,1.0362,0.9266,1.0387,1.0322,1.03,1.0369,0.9275,1.0357,1.0331,1.0452,1.0356,1.039,1.0401,1.0401,1.0401,1.0398,1.0398,1.0398,1.0404,1.0404,1.0404,1.0404,1.0398,1.0398,1.0398,1.0398,0.9246,0.9246,0.9246,0.9246,0.9246,1.0411,1.0398,1.0398,1.0398,1.0398,1.0398,1.0398,0.9331,0.9431,1.0327,1.0475,1.0119,1.0203,1.0398,1.022,1.0422,1.0339,1.0497,0.981,0.9952,1.0341,1.0445
18.20105,1.0404,0.9934,1.0043,0.9986,0.9864,0.9866,0.999,1.0134,0.9856,1.0141,1.0221,0.9858,0.9782,1.0145,1.0069,0.9801,1.0075,1.0025,0.9994,0.9729,0.9981,1.0076,1.0082,1.0157,1.0158,0.9856,1.0194,0.9931,1.0002,0.9995,1.011,1.0236,1.0285,1.0162,1.0285,1.0202,1.018,1.008,0.9959,1.0248,1.0149,1.0194,1.0226,1.0215,1.024,1.0234,1.0162,1.0207,1.0215,1.0083,1.017,1.0097,1.0238,1.0231,1.0084,1.0093,1.0126,1.0091,1.024,1.0092,1.0128,1.0163,1.0201,1.0194,0.9452,0.9022,0.9119,0.9403,0.9385,0.9295,0.9019,0.8998,0.9364,0.8982,0.895,0.9007,0.8978,0.8962,0.9108,0.9011,0.9027,0.899,0.9507,0.98,0.9536,0.9632,0.9546,0.9709,0.9606,1.0214,1.0142,1.0379,1.0411,1.0447,0.9784,1.0289,1.0398,1.0362,0.9266,1.0387,1.0322,1.03,1.0369,0.9275,1.0358,1.0332,1.0452,1.0357,1.039,1.0401,1.0401,1.0401,1.0398,1.0398,1.0398,1.0404,1.0404,1.0404,1.0404,1.0398,1.0398,1.0398,1.0398,0.9247,0.9247,0.9247,0.9247,0.9247,1.0411,1.0398,1.0398,1.0398,1.0398,1.0398,1.0398,0.9331,0.9432,1.0327,1.0475,1.0119,1.0204,1.0399,1.022,1.0422,1.0339,1.0497,0.981,0.9952,1.0341,1.0444
18.20938,1.0404,0.9934,1.0043,0.9987,0.9865,0.9866,0.999,1.0134,0.9856,1.0141,1.0221,0.9858,0.9782,1.0145,1.007,0.9801,1.0075,1.0026,0.9994,0.9729,0.9982,1.0076,1.0083,1.0157,1.0159,0.9857,1.0195,0.9931,1.0002,0.9995,1.0111,1.0236,1.0285,1.0162,1.0285,1.0202,1.018,1.008,0.996,1.0248,1.0149,1.0194,1.0226,1.0215,1.024,1.0234,1.0162,1.0207,1.0215,1.0083,1.017,1.0097,1.0238,1.0231,1.0084,1.0093,1.0127,1.0091,1.024,1.0091,1.0129,1.0163,1.0201,1.0194,0.9452,0.9022,0.9119,0.9403,0.9385,0.9296,0.9019,0.8999,0.9364,0.8982,0.895,0.9007,0.8978,0.8963,0.9108,0.9011,0.9028,0.899,0.9507,0.98,0.9536,0.9633,0.9546,0.9709,0.9606,1.0214,1.0143,1.0379,1.0411,1.0447,0.9785,1.0289,1.0398,1.0362,0.9267,1.0387,1.0323,1.03,1.0369,0.9275,1.0358,1.0332,1.0452,1.0357,1.039,1.0401,1.0401,1.0401,1.0398,1.0398,1.0398,1.0404,1.0404,1.0404,1.0404,1.0398,1.0398,1.0398,1.0398,0.9247,0.9247,0.9247,0.9247,0.9247,1.0411,1.0398,1.0398,1.0398,1.0398,1.0398,1.0399,0.9332,0.9432,1.0327,1.0475,1.0119,1.0204,1.0399,1.022,1.0422,1.0339,1.0497,0.9811,0.9953,1.0341,1.0444
