Time,Bus Johnsonville_g4 V pu,Bus GOODLETTSVILLE_37072_230.0 V pu,Bus LEBANON_37087_230.0 V pu,Bus ANTIOCH_37013_230.0 V pu,Bus BRENTWOOD_37027_230.0 V pu,Bus NASHVILLE_37209_230.0 V pu,Bus MCMINNVILLE_37110_230.0 V pu,Bus MURFREESBORO_37130_230.0 V pu,Bus SHELBYVILLE_37160_230.0 V pu,Bus LAFAYETTE_37083_230.0 V pu,Bus CLARKSVILLE_37042_230.0 V pu,Bus DICKSON_37055_230.0 V pu,Bus NASHVILLE_37221_230.0 V pu,Bus CLARKSVILLE_37040_230.0 V pu,Bus WHITE HOUSE_37188_230.0 V pu,Bus FRANKLIN_37064_230.0 V pu,Bus HENDERSONVILLE_37075_230.0 V pu,Bus HERMITAGE_37076_230.0 V pu,Bus SMYRNA_37167_230.0 V pu,Bus LEXINGTON_38351_230.0 V pu,Bus NASHVILLE_37207_230.0 V pu,Bus NASHVILLE_37215_230.0 V pu,Bus MURFREESBORO_37129_230.0 V pu,Bus CAMDEN_38320_230.0 V pu,Bus GAINESBORO_38562_230.0 V pu,Bus COLUMBIA_38401_230.0 V pu,Bus TULLAHOMA_37388_230.0 V pu,Bus NASHVILLE_37212_230.0 V pu,Bus NASHVILLE_37206_230.0 V pu,Bus NASHVILLE_37211_230.0 V pu,Bus CHATTANOOGA_37405_230.0 V pu,Bus CHATTANOOGA_37421_230.0 V pu,Bus ATHENS_37303_230.0 V pu,Bus CLEVELAND_37311_230.0 V pu,Bus SODDY DAISY_37379_230.0 V pu,Bus COPPERHILL_37317_230.0 V pu,Bus DAYTON_37321_230.0 V pu,Bus DUNLAP_37327_230.0 V pu,Bus FAYETTEVILLE_37334_230.0 V pu,Bus HIXSON_37343_230.0 V pu,Bus CHATTANOOGA_37404_230.0 V pu,Bus JOHNSON CITY_37601_230.0 V pu,Bus JONESBOROUGH_37659_230.0 V pu,Bus GREENEVILLE_37745_230.0 V pu,Bus ELIZABETHTON_37643_230.0 V pu,Bus CHURCH HILL_37642_230.0 V pu,Bus KINGSPORT_37660_230.0 V pu,Bus MOUNTAIN CITY_37683_230.0 V pu,Bus MARYVILLE_37804_230.0 V pu,Bus CLINTON_37716_230.0 V pu,Bus MORRISTOWN_37814_230.0 V pu,Bus KNOXVILLE_37914_230.0 V pu,Bus LOUDON_37774_230.0 V pu,Bus JEFFERSON CITY_37760_230.0 V pu,Bus LA FOLLETTE_37766_230.0 V pu,Bus KNOXVILLE_37918_230.0 V pu,Bus CROSSVILLE_38555_230.0 V pu,Bus TAZEWELL_37879_230.0 V pu,Bus HARRIMAN_37748_230.0 V pu,Bus SEVIERVILLE_37876_230.0 V pu,Bus MARYVILLE_37803_230.0 V pu,Bus KNOXVILLE_37922_230.0 V pu,Bus KNOXVILLE_37921_230.0 V pu,Bus KNOXVILLE_37919_230.0 V pu,Bus HUMBOLDT_38343_230.0 V pu,Bus ARLINGTON_38002_230.0 V pu,Bus BRIGHTON_38011_230.0 V pu,Bus UNION CITY_38261_230.0 V pu,Bus WHITEVILLE_38075_230.0 V pu,Bus BROWNSVILLE_38012_230.0 V pu,Bus CORDOVA_38016_230.0 V pu,Bus COLLIERVILLE_38017_230.0 V pu,Bus DYERSBURG_38024_230.0 V pu,Bus MEMPHIS_38134_230.0 V pu,Bus MEMPHIS_38127_230.0 V pu,Bus MEMPHIS_38103_230.0 V pu,Bus MEMPHIS_38109_230.0 V pu,Bus MEMPHIS_38128_230.0 V pu,Bus MEMPHIS_38111_230.0 V pu,Bus MEMPHIS_38115_230.0 V pu,Bus MEMPHIS_38118_230.0 V pu,Bus GERMANTOWN_38138_230.0 V pu,Bus HUNTINGDON_38344_230.0 V pu,Bus PARIS_38242_230.0 V pu,Bus MARTIN_38237_230.0 V pu,Bus JACKSON_38305_230.0 V pu,Bus ADAMSVILLE_38310_230.0 V pu,Bus SAVANNAH_38372_230.0 V pu,Bus LAWRENCEBURG_38464_230.0 V pu,Bus COOKEVILLE_38501_230.0 V pu,Bus LIVINGSTON_38570_230.0 V pu,Bus KNOXVILLE_37921_500.0 V pu,Bus JEFFERSON CITY_37760_500.0 V pu,Bus HIXSON_37343_500.0 V pu,Bus JACKSON_38305_500.0 V pu,Bus MURFREESBORO_37129_500.0 V pu,Bus JONESBOROUGH_37659_500.0 V pu,Bus CLARKSVILLE_37042_500.0 V pu,Bus MEMPHIS_38111_500.0 V pu,Bus KNOXVILLE_37919_500.0 V pu,Bus NASHVILLE_37215_500.0 V pu,Bus MURFREESBORO_37130_500.0 V pu,Bus ELIZABETHTON_37643_500.0 V pu,Bus CORDOVA_38016_500.0 V pu,Bus COOKEVILLE_38501_500.0 V pu,Bus TULLAHOMA_37388_500.0 V pu,Bus ATHENS_37303_500.0 V pu,Bus CLARKSVILLE_37040_500.0 V pu,Bus MARYVILLE_37804_500.0 V pu,Bus Gallatin (TN)_g1 V pu,Bus Gallatin (TN)_g2 V pu,Bus Gallatin (TN)_g3 V pu,Bus John Sevier_g1 V pu,Bus John Sevier_g2 V pu,Bus John Sevier_g3 V pu,Bus Johnsonville_g1 V pu,Bus Johnsonville_g2 V pu,Bus Johnsonville_g3 V pu,Bus Johnsonville_g5 V pu,Bus Kingston_g1 V pu,Bus Kingston_g2 V pu,Bus Kingston_g3 V pu,Bus Kingston_g4 V pu,Bus Lagoon Creek_g1 V pu,Bus Lagoon Creek_g2 V pu,Bus Lagoon Creek_g3 V pu,Bus Lagoon Creek_g4 V pu,Bus Lagoon Creek_g5 V pu,Bus Pickwick Landing Dam_g1 V pu,Bus Sequoyah_g1 V pu,Bus Sequoyah_g2 V pu,Bus Sequoyah_g3 V pu,Bus Sequoyah_g4 V pu,Bus Sequoyah_g5 V pu,Bus Tims Ford_g1 V pu,Bus Lagoon Creek_230.0 V pu,Bus Lagoon Creek_500.0 V pu,Bus Kingston_230.0 V pu,Bus Kingston_500.0 V pu,Bus Tims Ford_230.0 V pu,Bus Gallatin (TN)_230.0 V pu,Bus Gallatin (TN)_500.0 V pu,Bus Johnsonville_230.0 V pu,Bus Johnsonville_500.0 V pu,Bus Sequoyah_230.0 V pu,Bus Sequoyah_500.0 V pu,Bus Pickwick Landing Dam_230.0 V pu,Bus Pickwick Landing Dam_500.0 V pu,Bus John Sevier_230.0 V pu,Bus John Sevier_500.0 V pu
5.45,1.0163,0.9623,0.9715,0.9682,0.9578,0.9575,0.9734,0.9835,0.9571,0.9797,0.9929,0.9607,0.9508,0.984,0.9735,0.9531,0.9744,0.9717,0.9689,0.972,0.9667,0.9766,0.978,0.9986,0.981,0.9605,0.9779,0.9629,0.9693,0.9691,0.9895,1.0027,0.9978,0.9956,1.0076,0.9994,0.9936,0.9848,0.9606,1.0034,0.9936,0.9261,0.9293,0.9432,0.9211,0.9472,0.9291,0.9226,0.9731,0.9644,0.9558,0.9607,0.9864,0.9644,0.9677,0.9622,0.9776,0.9548,0.9883,0.956,0.9765,0.9766,0.974,0.9765,0.9623,0.9348,0.9494,0.9586,0.96,0.9653,0.9319,0.9312,0.962,0.928,0.9261,0.9287,0.9253,0.9258,0.938,0.9291,0.93,0.9275,0.961,0.9773,0.9633,0.9779,0.9624,0.9591,0.9411,0.9856,0.9792,0.9965,0.9822,1.0256,1.0027,1.0015,0.9671,1.0107,0.9687,0.9992,1.0036,1.0034,0.9583,0.9708,1.011,1.0073,1.0141,1.0096,0.9951,1.0133,1.0133,1.0133,0.9861,0.9861,0.9861,1.0163,1.0163,1.0163,1.0163,1.0156,1.0156,1.0156,1.0156,1.0022,1.0022,1.0022,1.0022,1.0022,0.9992,1.0268,1.0268,1.0268,1.0268,1.0268,0.9511,0.9755,0.9973,0.9962,1.0151,0.9701,0.986,1.0089,1.0027,1.0215,1.0133,1.0315,0.9756,0.997,0.964,0.9799
5.458333,1.0164,0.9626,0.9717,0.9684,0.958,0.9577,0.9736,0.9838,0.9573,0.9799,0.9931,0.9609,0.951,0.9842,0.9737,0.9533,0.9747,0.972,0.9692,0.9722,0.9669,0.9768,0.9782,0.9988,0.9812,0.9608,0.9782,0.9631,0.9695,0.9693,0.9896,1.0028,0.9979,0.9957,1.0078,0.9995,0.9938,0.9849,0.9609,1.0035,0.9938,0.9266,0.9298,0.9436,0.9217,0.9476,0.9296,0.9232,0.9733,0.9646,0.9562,0.961,0.9866,0.9647,0.9679,0.9625,0.9778,0.9551,0.9885,0.9562,0.9767,0.9769,0.9743,0.9767,0.9626,0.9351,0.9497,0.9588,0.9603,0.9656,0.9322,0.9316,0.9622,0.9283,0.9264,0.929,0.9257,0.9261,0.9384,0.9294,0.9303,0.9279,0.9612,0.9775,0.9635,0.9782,0.9627,0.9594,0.9414,0.9858,0.9794,0.9967,0.9825,1.0257,1.0029,1.0017,0.9675,1.0108,0.969,0.9994,1.0038,1.0036,0.9588,0.9711,1.0112,1.0075,1.0143,1.0098,0.9953,1.0135,1.0135,1.0135,0.9863,0.9863,0.9863,1.0164,1.0164,1.0164,1.0164,1.0157,1.0157,1.0157,1.0157,1.0023,1.0023,1.0023,1.0023,1.0023,0.9994,1.0268,1.0268,1.0268,1.0268,1.0268,0.9514,0.9758,0.9975,0.9964,1.0153,0.9704,0.9862,1.0091,1.0029,1.0217,1.0134,1.0316,0.9759,0.9973,0.9644,0.9802
5.466667,1.0165,0.9628,0.9719,0.9686,0.9582,0.9579,0.9738,0.984,0.9576,0.9802,0.9933,0.9611,0.9512,0.9844,0.9739,0.9535,0.9749,0.9722,0.9694,0.9724,0.9672,0.977,0.9784,0.999,0.9815,0.961,0.9785,0.9634,0.9698,0.9696,0.9898,1.003,0.9981,0.9958,1.0079,0.9997,0.9939,0.9851,0.9612,1.0037,0.9939,0.9272,0.9303,0.9441,0.9223,0.948,0.9301,0.9237,0.9736,0.9648,0.9565,0.9613,0.9868,0.965,0.9681,0.9628,0.9781,0.9554,0.9887,0.9565,0.9769,0.9771,0.9745,0.9769,0.9628,0.9354,0.95,0.9591,0.9606,0.9659,0.9326,0.9319,0.9625,0.9287,0.9268,0.9294,0.926,0.9265,0.9387,0.9298,0.9307,0.9282,0.9615,0.9777,0.9637,0.9784,0.963,0.9597,0.9417,0.9861,0.9797,0.997,0.9828,1.0259,1.0031,1.0019,0.9679,1.011,0.9693,0.9996,1.004,1.0038,0.9592,0.9714,1.0114,1.0077,1.0145,1.01,0.9956,1.0136,1.0136,1.0136,0.9865,0.9865,0.9865,1.0165,1.0165,1.0165,1.0165,1.0158,1.0158,1.0158,1.0158,1.0024,1.0024,1.0024,1.0024,1.0024,0.9995,1.0269,1.0269,1.0269,1.0269,1.0269,0.9516,0.976,0.9977,0.9966,1.0154,0.9707,0.9864,1.0093,1.0031,1.0219,1.0136,1.0317,0.9762,0.9975,0.9648,0.9805
5.475,1.0166,0.963,0.9722,0.9688,0.9584,0.9581,0.974,0.9842,0.9578,0.9804,0.9935,0.9613,0.9514,0.9846,0.9742,0.9538,0.9751,0.9724,0.9696,0.9726,0.9674,0.9772,0.9787,0.9992,0.9817,0.9613,0.9788,0.9636,0.97,0.9698,0.9899,1.0031,0.9983,0.996,1.008,0.9998,0.9941,0.9853,0.9614,1.0038,0.994,0.9277,0.9309,0.9445,0.9229,0.9484,0.9306,0.9243,0.9739,0.9651,0.9568,0.9615,0.987,0.9654,0.9684,0.963,0.9783,0.9557,0.9889,0.9568,0.9771,0.9773,0.9748,0.9772,0.9631,0.9357,0.9503,0.9593,0.9609,0.9662,0.9329,0.9322,0.9627,0.929,0.9271,0.9298,0.9264,0.9268,0.9391,0.9302,0.9311,0.9286,0.9617,0.9779,0.964,0.9787,0.9633,0.96,0.9419,0.9863,0.9799,0.9972,0.9831,1.026,1.0033,1.0021,0.9683,1.0112,0.9696,0.9998,1.0042,1.004,0.9596,0.9717,1.0116,1.0079,1.0146,1.0102,0.9958,1.0137,1.0137,1.0137,0.9867,0.9867,0.9867,1.0166,1.0166,1.0166,1.0166,1.0159,1.0159,1.0159,1.0159,1.0026,1.0026,1.0026,1.0026,1.0026,0.9997,1.027,1.027,1.027,1.027,1.027,0.9519,0.9763,0.998,0.9968,1.0156,0.971,0.9866,1.0094,1.0033,1.022,1.0137,1.0319,0.9765,0.9978,0.9651,0.9808
5.483333,1.0167,0.9632,0.9724,0.9691,0.9586,0.9583,0.9741,0.9844,0.9581,0.9807,0.9937,0.9616,0.9516,0.9848,0.9744,0.954,0.9753,0.9726,0.9698,0.9728,0.9676,0.9774,0.9789,0.9993,0.982,0.9615,0.9791,0.9638,0.9702,0.97,0.9901,1.0033,0.9985,0.9961,1.0082,1,0.9942,0.9854,0.9617,1.004,0.9942,0.9282,0.9314,0.9449,0.9235,0.9488,0.9311,0.9249,0.9741,0.9653,0.9571,0.9618,0.9872,0.9657,0.9686,0.9633,0.9785,0.956,0.9891,0.9571,0.9773,0.9775,0.975,0.9774,0.9633,0.9361,0.9505,0.9595,0.9612,0.9664,0.9333,0.9326,0.963,0.9294,0.9275,0.9302,0.9268,0.9272,0.9395,0.9305,0.9315,0.929,0.9619,0.9781,0.9642,0.979,0.9636,0.9603,0.9422,0.9866,0.9802,0.9974,0.9834,1.0262,1.0036,1.0023,0.9687,1.0114,0.9699,1,1.0044,1.0042,0.9601,0.972,1.0118,1.0081,1.0148,1.0103,0.996,1.0138,1.0138,1.0138,0.9869,0.9869,0.9869,1.0167,1.0167,1.0167,1.0167,1.016,1.016,1.016,1.016,1.0027,1.0027,1.0027,1.0027,1.0027,0.9998,1.0271,1.0271,1.0271,1.0271,1.0271,0.9522,0.9766,0.9982,0.997,1.0158,0.9713,0.9869,1.0096,1.0035,1.0222,1.0139,1.032,0.9768,0.998,0.9655,0.9812
5.491667,1.0168,0.9634,0.9726,0.9693,0.9589,0.9585,0.9743,0.9847,0.9583,0.9809,0.9939,0.9618,0.9519,0.985,0.9746,0.9542,0.9756,0.9729,0.9701,0.973,0.9678,0.9777,0.9791,0.9995,0.9822,0.9617,0.9794,0.964,0.9704,0.9702,0.9902,1.0034,0.9986,0.9963,1.0083,1.0001,0.9944,0.9856,0.962,1.0041,0.9943,0.9288,0.932,0.9453,0.9241,0.9492,0.9316,0.9255,0.9744,0.9656,0.9575,0.9621,0.9874,0.966,0.9688,0.9635,0.9787,0.9562,0.9893,0.9574,0.9775,0.9777,0.9753,0.9776,0.9636,0.9364,0.9508,0.9598,0.9615,0.9667,0.9336,0.9329,0.9632,0.9297,0.9278,0.9305,0.9271,0.9275,0.9399,0.9309,0.9319,0.9293,0.9622,0.9783,0.9644,0.9793,0.9639,0.9605,0.9425,0.9869,0.9804,0.9976,0.9837,1.0263,1.0038,1.0025,0.9691,1.0116,0.9702,1.0002,1.0046,1.0044,0.9605,0.9722,1.012,1.0083,1.015,1.0105,0.9963,1.0139,1.0139,1.0139,0.9871,0.9871,0.9871,1.0168,1.0168,1.0168,1.0168,1.0161,1.0161,1.0161,1.0161,1.0028,1.0028,1.0028,1.0028,1.0028,1,1.0272,1.0272,1.0272,1.0272,1.0272,0.9525,0.9768,0.9984,0.9972,1.0159,0.9716,0.9871,1.0098,1.0037,1.0223,1.014,1.0321,0.9771,0.9983,0.9659,0.9815
5.5,1.0169,0.9636,0.9728,0.9695,0.9591,0.9588,0.9745,0.9849,0.9586,0.9811,0.9941,0.962,0.9521,0.9853,0.9748,0.9544,0.9758,0.9731,0.9703,0.9732,0.968,0.9779,0.9794,0.9997,0.9825,0.962,0.9798,0.9642,0.9706,0.9704,0.9904,1.0036,0.9988,0.9964,1.0085,1.0002,0.9946,0.9858,0.9623,1.0043,0.9945,0.9293,0.9325,0.9458,0.9247,0.9496,0.9321,0.926,0.9747,0.9658,0.9578,0.9623,0.9876,0.9663,0.969,0.9638,0.979,0.9565,0.9895,0.9577,0.9777,0.9779,0.9755,0.9779,0.9639,0.9367,0.9511,0.96,0.9618,0.967,0.934,0.9332,0.9635,0.9301,0.9281,0.9309,0.9275,0.9279,0.9403,0.9313,0.9322,0.9297,0.9624,0.9785,0.9646,0.9796,0.9642,0.9608,0.9427,0.9871,0.9807,0.9978,0.984,1.0264,1.004,1.0027,0.9695,1.0118,0.9705,1.0004,1.0048,1.0046,0.9609,0.9725,1.0122,1.0085,1.0151,1.0107,0.9965,1.0141,1.0141,1.0141,0.9873,0.9873,0.9873,1.0169,1.0169,1.0169,1.0169,1.0162,1.0162,1.0162,1.0162,1.003,1.003,1.003,1.003,1.003,1.0002,1.0272,1.0272,1.0272,1.0272,1.0272,0.9528,0.9771,0.9986,0.9974,1.0161,0.9719,0.9873,1.01,1.0039,1.0225,1.0141,1.0322,0.9774,0.9986,0.9662,0.9818
5.508333,1.0171,0.9639,0.9731,0.9697,0.9593,0.959,0.9747,0.9851,0.9588,0.9814,0.9944,0.9622,0.9523,0.9855,0.975,0.9547,0.976,0.9733,0.9705,0.9735,0.9683,0.9781,0.9796,0.9999,0.9827,0.9622,0.9801,0.9645,0.9709,0.9707,0.9905,1.0037,0.999,0.9965,1.0086,1.0004,0.9947,0.9859,0.9625,1.0044,0.9946,0.9299,0.933,0.9462,0.9253,0.9501,0.9326,0.9266,0.9749,0.966,0.9581,0.9626,0.9878,0.9666,0.9692,0.964,0.9792,0.9568,0.9897,0.958,0.9779,0.9782,0.9758,0.9781,0.9641,0.9371,0.9514,0.9602,0.962,0.9673,0.9343,0.9336,0.9637,0.9304,0.9285,0.9313,0.9279,0.9282,0.9407,0.9317,0.9326,0.9301,0.9627,0.9787,0.9648,0.9799,0.9645,0.9611,0.943,0.9874,0.9809,0.9981,0.9844,1.0266,1.0042,1.0029,0.9699,1.012,0.9708,1.0006,1.005,1.0048,0.9614,0.9728,1.0124,1.0087,1.0153,1.0109,0.9967,1.0142,1.0142,1.0142,0.9875,0.9875,0.9875,1.0171,1.0171,1.0171,1.0171,1.0164,1.0164,1.0164,1.0164,1.0031,1.0031,1.0031,1.0031,1.0031,1.0003,1.0273,1.0273,1.0273,1.0273,1.0273,0.9531,0.9773,0.9988,0.9976,1.0163,0.9722,0.9875,1.0102,1.0041,1.0227,1.0143,1.0323,0.9777,0.9988,0.9666,0.9821
5.516667,1.0172,0.9641,0.9733,0.97,0.9595,0.9592,0.9749,0.9854,0.959,0.9816,0.9946,0.9624,0.9525,0.9857,0.9753,0.9549,0.9762,0.9735,0.9707,0.9737,0.9685,0.9783,0.9798,1.0001,0.983,0.9625,0.9804,0.9647,0.9711,0.9709,0.9907,1.0039,0.9992,0.9967,1.0088,1.0005,0.9949,0.9861,0.9628,1.0046,0.9948,0.9304,0.9336,0.9466,0.9259,0.9505,0.9331,0.9272,0.9752,0.9663,0.9584,0.9629,0.988,0.9669,0.9695,0.9643,0.9794,0.9571,0.9899,0.9582,0.9781,0.9784,0.976,0.9783,0.9644,0.9374,0.9517,0.9605,0.9623,0.9676,0.9347,0.9339,0.964,0.9308,0.9288,0.9316,0.9283,0.9286,0.941,0.932,0.933,0.9304,0.9629,0.9789,0.965,0.9801,0.9648,0.9614,0.9433,0.9877,0.9812,0.9983,0.9847,1.0267,1.0044,1.0031,0.9703,1.0121,0.9711,1.0009,1.0052,1.005,0.9618,0.9731,1.0126,1.0089,1.0155,1.0111,0.997,1.0143,1.0143,1.0143,0.9877,0.9877,0.9877,1.0172,1.0172,1.0172,1.0172,1.0165,1.0165,1.0165,1.0165,1.0033,1.0033,1.0033,1.0033,1.0033,1.0005,1.0274,1.0274,1.0274,1.0274,1.0274,0.9534,0.9776,0.9991,0.9978,1.0165,0.9725,0.9878,1.0104,1.0043,1.0228,1.0144,1.0325,0.9781,0.9991,0.967,0.9825
5.525,1.0173,0.9643,0.9735,0.9702,0.9598,0.9594,0.9751,0.9856,0.9593,0.9818,0.9948,0.9626,0.9527,0.9859,0.9755,0.9551,0.9765,0.9737,0.971,0.9739,0.9687,0.9786,0.98,1.0003,0.9832,0.9627,0.9807,0.9649,0.9713,0.9711,0.9909,1.004,0.9993,0.9968,1.0089,1.0007,0.995,0.9863,0.9631,1.0047,0.995,0.9309,0.9341,0.9471,0.9265,0.9509,0.9336,0.9278,0.9755,0.9665,0.9588,0.9631,0.9882,0.9672,0.9697,0.9646,0.9797,0.9574,0.9901,0.9585,0.9783,0.9786,0.9763,0.9786,0.9646,0.9377,0.952,0.9607,0.9626,0.9678,0.935,0.9342,0.9642,0.9311,0.9292,0.932,0.9286,0.9289,0.9414,0.9324,0.9334,0.9308,0.9631,0.9791,0.9653,0.9804,0.9651,0.9617,0.9435,0.9879,0.9814,0.9985,0.985,1.0268,1.0047,1.0033,0.9706,1.0123,0.9713,1.0011,1.0054,1.0052,0.9622,0.9734,1.0128,1.0091,1.0157,1.0113,0.9972,1.0144,1.0144,1.0144,0.9879,0.9879,0.9879,1.0173,1.0173,1.0173,1.0173,1.0166,1.0166,1.0166,1.0166,1.0034,1.0034,1.0034,1.0034,1.0034,1.0006,1.0275,1.0275,1.0275,1.0275,1.0275,0.9537,0.9779,0.9993,0.998,1.0166,0.9728,0.988,1.0106,1.0044,1.023,1.0146,1.0326,0.9784,0.9993,0.9673,0.9828
5.533333,1.0174,0.9645,0.9737,0.9704,0.96,0.9596,0.9753,0.9858,0.9595,0.9821,0.995,0.9628,0.9529,0.9861,0.9757,0.9553,0.9767,0.974,0.9712,0.9741,0.9689,0.9788,0.9803,1.0005,0.9835,0.963,0.981,0.9651,0.9715,0.9713,0.991,1.0041,0.9995,0.997,1.009,1.0008,0.9952,0.9864,0.9634,1.0049,0.9951,0.9315,0.9347,0.9475,0.9272,0.9513,0.9341,0.9283,0.9758,0.9668,0.9591,0.9634,0.9884,0.9675,0.9699,0.9648,0.9799,0.9577,0.9903,0.9588,0.9785,0.9788,0.9766,0.9788,0.9649,0.9381,0.9523,0.9609,0.9629,0.9681,0.9354,0.9346,0.9645,0.9315,0.9295,0.9324,0.929,0.9293,0.9418,0.9328,0.9338,0.9312,0.9634,0.9793,0.9655,0.9807,0.9654,0.962,0.9438,0.9882,0.9817,0.9987,0.9853,1.027,1.0049,1.0035,0.971,1.0125,0.9716,1.0013,1.0056,1.0054,0.9627,0.9736,1.0129,1.0093,1.0158,1.0115,0.9974,1.0145,1.0145,1.0145,0.9881,0.9881,0.9881,1.0174,1.0174,1.0174,1.0174,1.0167,1.0167,1.0167,1.0167,1.0035,1.0035,1.0035,1.0035,1.0035,1.0008,1.0276,1.0276,1.0276,1.0276,1.0276,0.954,0.9781,0.9995,0.9982,1.0168,0.9731,0.9882,1.0108,1.0046,1.0232,1.0147,1.0327,0.9787,0.9996,0.9677,0.9831
5.541667,1.0175,0.9647,0.974,0.9706,0.9602,0.9599,0.9755,0.986,0.9598,0.9823,0.9952,0.963,0.9532,0.9864,0.9759,0.9556,0.9769,0.9742,0.9714,0.9743,0.9692,0.979,0.9805,1.0007,0.9838,0.9632,0.9813,0.9653,0.9717,0.9716,0.9912,1.0043,0.9997,0.9971,1.0092,1.001,0.9954,0.9866,0.9636,1.005,0.9953,0.932,0.9352,0.9479,0.9278,0.9517,0.9346,0.9289,0.976,0.967,0.9594,0.9637,0.9886,0.9678,0.9701,0.9651,0.9801,0.958,0.9905,0.9591,0.9787,0.979,0.9768,0.9791,0.9652,0.9384,0.9526,0.9612,0.9632,0.9684,0.9358,0.9349,0.9647,0.9319,0.9298,0.9328,0.9294,0.9297,0.9422,0.9332,0.9341,0.9315,0.9636,0.9795,0.9657,0.981,0.9657,0.9623,0.944,0.9884,0.982,0.9989,0.9856,1.0271,1.0051,1.0037,0.9714,1.0127,0.9719,1.0015,1.0058,1.0056,0.9631,0.9739,1.0131,1.0095,1.016,1.0117,0.9977,1.0147,1.0147,1.0147,0.9883,0.9883,0.9883,1.0175,1.0175,1.0175,1.0175,1.0168,1.0168,1.0168,1.0168,1.0037,1.0037,1.0037,1.0037,1.0037,1.001,1.0276,1.0276,1.0276,1.0276,1.0276,0.9543,0.9784,0.9997,0.9984,1.017,0.9733,0.9885,1.011,1.0048,1.0233,1.0148,1.0328,0.979,0.9998,0.9681,0.9834
5.55,1.0176,0.965,0.9742,0.9709,0.9604,0.9601,0.9757,0.9863,0.96,0.9826,0.9954,0.9632,0.9534,0.9866,0.9762,0.9558,0.9771,0.9744,0.9716,0.9745,0.9694,0.9792,0.9807,1.0009,0.984,0.9634,0.9816,0.9656,0.972,0.9718,0.9913,1.0044,0.9999,0.9972,1.0093,1.0011,0.9955,0.9868,0.9639,1.0052,0.9954,0.9326,0.9358,0.9484,0.9284,0.9521,0.9351,0.9295,0.9763,0.9672,0.9597,0.964,0.9889,0.9682,0.9704,0.9653,0.9804,0.9583,0.9907,0.9594,0.9789,0.9793,0.9771,0.9793,0.9654,0.9388,0.9529,0.9614,0.9635,0.9687,0.9361,0.9352,0.965,0.9322,0.9302,0.9331,0.9298,0.93,0.9426,0.9335,0.9345,0.9319,0.9639,0.9797,0.9659,0.9813,0.966,0.9626,0.9443,0.9887,0.9822,0.9992,0.9859,1.0272,1.0053,1.0039,0.9718,1.0129,0.9722,1.0017,1.006,1.0058,0.9635,0.9742,1.0133,1.0097,1.0162,1.0118,0.9979,1.0148,1.0148,1.0148,0.9885,0.9885,0.9885,1.0176,1.0176,1.0176,1.0176,1.0169,1.0169,1.0169,1.0169,1.0038,1.0038,1.0038,1.0038,1.0038,1.0011,1.0277,1.0277,1.0277,1.0277,1.0277,0.9546,0.9787,0.9999,0.9986,1.0171,0.9736,0.9887,1.0111,1.005,1.0235,1.015,1.033,0.9793,1.0001,0.9685,0.9838
5.558333,1.0177,0.9652,0.9744,0.9711,0.9606,0.9603,0.9759,0.9865,0.9603,0.9828,0.9956,0.9634,0.9536,0.9868,0.9764,0.956,0.9774,0.9746,0.9719,0.9748,0.9696,0.9795,0.981,1.0011,0.9843,0.9637,0.9819,0.9658,0.9722,0.972,0.9915,1.0046,1,0.9974,1.0095,1.0012,0.9957,0.987,0.9642,1.0053,0.9956,0.9331,0.9363,0.9488,0.929,0.9526,0.9356,0.9301,0.9766,0.9675,0.9601,0.9642,0.9891,0.9685,0.9706,0.9656,0.9806,0.9586,0.991,0.9597,0.9791,0.9795,0.9773,0.9795,0.9657,0.9391,0.9532,0.9616,0.9638,0.969,0.9365,0.9356,0.9653,0.9326,0.9305,0.9335,0.9301,0.9304,0.943,0.9339,0.9349,0.9323,0.9641,0.9799,0.9661,0.9816,0.9663,0.963,0.9446,0.989,0.9825,0.9994,0.9862,1.0274,1.0056,1.0041,0.9722,1.0131,0.9725,1.0019,1.0062,1.006,0.964,0.9745,1.0135,1.0099,1.0164,1.012,0.9982,1.0149,1.0149,1.0149,0.9887,0.9887,0.9887,1.0177,1.0177,1.0177,1.0177,1.017,1.017,1.017,1.017,1.004,1.004,1.004,1.004,1.004,1.0013,1.0278,1.0278,1.0278,1.0278,1.0278,0.9548,0.979,1.0002,0.9988,1.0173,0.9739,0.9889,1.0113,1.0052,1.0236,1.0151,1.0331,0.9796,1.0003,0.9688,0.9841
